departement_code,id,name,bss_code,critical-water-level,drought-decrees-sou,drought-decrees-sup,dryness-agricultural,dryness-groundwater,dryness-groundwater-deep,dryness-meteo,dryness-resources,dryness-small-stream,dryness-stream-flow,heatwave-agricultural,heatwave-meteo,heatwave-resources,quality
11,11602,La Blanque à Bugarach,Y1135011,0,0,1,0,0,0,0,0,1,0,0,0,0,0
11,12764,L'Ambronne à St-Benoît,O1510001,0,0,1,0,0,0,0,0,1,0,0,0,0,0
11,11607,L'Orbieu à St-Martin-des-Puits,Y1524021,0,0,1,0,0,0,0,0,1,0,0,0,0,0
11,11610,Cesse au niveau du pont-canal à Sallèle d'Aude,Y1605061,0,0,1,0,0,0,0,0,1,0,0,0,0,0
11,11578,Le Fresquel à Souilhanels,Y1300001,0,0,1,0,0,0,0,0,1,0,0,0,0,0
11,12767,Le Tarassac à Tuchan,Y0655022,0,0,1,0,0,0,0,0,1,0,0,0,0,0
11,11577,Le Tenten à Verdun-en-Lauragais,Y1345011,0,0,1,0,0,0,0,0,1,0,0,0,0,0
11,12768,La Berre à Villeneuve-les-Corbières,Y0814002,0,0,1,0,0,0,0,0,1,0,0,0,0,0
12,10053,Aubin - 08596X0237/PEYRAD,08596X0237/PEYRAD,0,0,1,0,0,0,0,0,0,0,0,0,0,0
12,10068,Aubin - 08596X0235/FEUILL,08596X0235/FEUILL,0,0,1,0,0,0,0,0,0,0,0,0,0,0
12,9953,Cransac - 08596X0233/CANTA1,08596X0233/CANTA1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
12,9970,Cransac - 08596X0234/CANTA2,08596X0234/CANTA2,0,0,1,0,0,0,0,0,0,0,0,0,0,0
12,9977,Cransac - 08596X0242/TREIL2,08596X0242/TREIL2,0,0,1,0,0,0,0,0,0,0,0,0,0,0
12,10047,Cransac - 08596X0241/PUITS9,08596X0241/PUITS9,0,0,1,0,0,0,0,0,0,0,0,0,0,0
12,10055,Cransac - 08596X0238/MAIRIE,08596X0238/MAIRIE,0,0,1,0,0,0,0,0,0,0,0,0,0,0
12,10058,Cransac - 08596X0194/F,08596X0194/F,0,0,1,0,0,0,0,0,0,0,0,0,0,0
12,10064,Cransac - 08596X0239/P1ANCI,08596X0239/P1ANCI,0,0,1,0,0,0,0,0,0,0,0,0,0,0
12,10080,Cransac - 08596X0193/S,08596X0193/S,0,0,1,0,0,0,0,0,0,0,0,0,0,0
12,10092,Cransac - 08596X0243/TRNOUV,08596X0243/TRNOUV,0,0,1,0,0,0,0,0,0,0,0,0,0,0
12,9946,Decazeville - 08592X0174/PZ150,08592X0174/PZ150,0,0,1,0,0,0,0,0,0,0,0,0,0,0
12,9947,Decazeville - 08592X0175/FOR170,08592X0175/FOR170,0,0,1,0,0,0,0,0,0,0,0,0,0,0
12,10061,Decazeville - 08592X0096/F,08592X0096/F,0,0,1,0,0,0,0,0,0,0,0,0,0,0
12,17774,La Barbade à Aguessac [Source de Barbade] - Station de Barbade,O323000201,0,0,1,0,0,0,0,0,0,0,0,0,0,0
12,17775,La Barbade à Aguessac [Source Bousterjack-Fontliane] - Station Bousterjack-Fontliane,O323000301,0,0,1,0,0,0,0,0,0,0,0,0,0,0
12,17899,Le Viaur à Arques,O531291001,0,0,1,0,0,0,0,0,0,0,0,0,0,0
12,17909,Le Viaur à Bor-et-Bar [Pont du Diable],O555291001,0,0,1,0,0,0,0,0,0,0,0,0,0,0
12,18004,Le Dourdou à Bozouls,O781401001,0,0,1,0,0,0,0,0,0,0,0,0,0,0
12,17994,La Truyère à Brommat [La Cadène],O762251001,0,0,1,0,0,0,0,0,0,0,0,0,0,0
12,17996,La Bromme à Brommat [AE],O763502001,0,0,1,0,0,0,0,0,0,0,0,0,0,0
12,18003,La Bromme à Brommat [EDF],O773000101,0,0,1,0,0,0,0,0,0,0,0,0,0,0
12,4586,Le Tarn à Brousse-le-Château,O360102001,0,0,1,0,0,0,0,0,0,1,0,0,0,0
12,17823,L'Alrance à Brousse-le-Château,O362401001,0,0,1,0,0,0,0,0,0,0,0,0,0,0
12,17802,Le Dourdou à Brusque [Source de Céras] - Station de Céras,O350000201,0,0,1,0,0,0,0,0,0,0,0,0,0,0
12,17803,Le Dourdou [de Camarès] à Camarès,O353401001,0,0,1,0,0,0,0,0,0,1,0,0,0,0
12,17886,Le Serre à Campagnac - Station de Serre,O504551201,0,0,1,0,0,0,0,0,0,0,0,0,0,0
12,17887,[La source de Duc] à Campagnac,O504551301,0,0,1,0,0,0,0,0,0,1,0,0,0,0
12,17999,Le Selves à Campouriez [Louradiol],O768501001,0,0,1,0,0,0,0,0,0,0,0,0,0,0
12,17902,Le Céor à Cassagnes-Bégonhès,O541401001,0,0,1,0,0,0,0,0,0,0,0,0,0,0
12,17978,La Boralde de Saint-Chély d'Aubrac à Castelnau-de-Mandailles,O714522001,0,0,1,0,0,0,0,0,0,0,0,0,0,0
12,17979,La Boralde Flaujaguèse au Cayrol [Bonneval],O715501001,0,0,1,0,0,0,0,0,0,0,0,0,0,0
12,17903,Le Céor à Centrès - Vialardel,O542402001,0,0,1,0,0,0,0,0,0,0,0,0,0,0
12,17904,Le Céor à Centrès - Estrebaldie,O542402002,0,0,1,0,0,0,0,0,0,0,0,0,0,0
12,17798,Le Tarn à Comprégnac [Source des Douzes] - Station des Douzes,O343000101,0,0,1,0,0,0,0,0,0,0,0,0,0,0
12,4738,Le Dourdou [de Conques] à Conques,O787401001,0,0,1,0,0,0,0,0,0,1,0,0,0,0
12,18006,Le Dourdou [de Conques] à Saint-Cyprien-sur-Dourdou,O785401001,0,0,1,0,0,0,0,0,0,0,0,0,0,0
12,18007,Le Dourdou à Grand-Vabre,O789401001,0,0,1,0,0,0,0,0,0,0,0,0,0,0
12,17806,La Sorgues à Cornus,O356461001,0,0,1,0,0,0,0,0,0,0,0,0,0,0
12,17810,La Lèbre à Cornus [Source de Gloriette] - Station de gloriette,O356571301,0,0,1,0,0,0,0,0,0,0,0,0,0,0
12,17811,La Sorgues à Cornus [Source de Sorgues] - Station de Sorgues,O356571401,0,0,1,0,0,0,0,0,0,0,0,0,0,0
12,17981,La Coussane à Coubisou [Cabrespine],O717501001,0,0,1,0,0,0,0,0,0,0,0,0,0,0
12,17790,Le ruisseau de Saint-Martin à Creissels [Source du Boundoulaou] - Station du Boundoulaou,O340101101,0,0,1,0,0,0,0,0,0,0,0,0,0,0
12,17791,[La source de Homède] à Creissels,O340101201,0,0,1,0,0,0,0,0,0,0,0,0,0,0
12,17888,L'Aveyron à Druelle [Les Planques],O513000101,0,0,1,0,0,0,0,0,0,0,0,0,0,0
12,4727,Le Lot à Entraygues-sur-Truyère [amont],O719151001,0,0,1,0,0,0,0,0,0,1,0,0,0,0
12,4737,Le Lot à Entraygues-sur-Truyère - HE,O770154001,0,0,1,0,0,0,0,0,0,1,0,0,0,0
12,15540,Le Lot à Entraygues-sur-Truyère - Roquepailhols,O770154002,0,0,1,0,0,0,0,0,0,1,0,0,0,0
12,18000,La Truyère à Entraygues-sur-Truyère,O769251001,0,0,1,0,0,0,0,0,0,0,0,0,0,0
12,18002,Le Lot à Entraygues-sur-Truyère [aval],O770151001,0,0,1,0,0,0,0,0,0,0,0,0,0,0
12,17980,Le Lot à Espalion,O716151001,0,0,1,0,0,0,0,0,0,0,0,0,0,0
12,17982,Le Lot à Estaing,O718151001,0,0,1,0,0,0,0,0,0,0,0,0,0,0
12,17997,Le Selves [ou Couzou] à Florentin-la-Capelle,O764611001,0,0,1,0,0,0,0,0,0,0,0,0,0,0
12,4669,La Serène de Sanvensa à la Fouillade [Canabral] - La Bruyère,O528431001,0,0,1,0,0,0,0,0,0,1,0,0,0,0
12,17897,La Petite Serène à la Fouillade - PONT-NOIR,O527000201,0,0,1,0,0,0,0,0,0,0,0,0,0,0
12,17898,Le ruisseau de Cassurex à la Fouillade - station D - TOULZANES,O528431101,0,0,1,0,0,0,0,0,0,0,0,0,0,0
12,17794,Le Cernon à Lapanouse-de-Cernon [Source de la Mouline] - Station de la Mouline,O341000301,0,0,1,0,0,0,0,0,0,0,0,0,0,0
12,17986,Le Lot à Lassouts [Castelnau],O723403101,0,0,1,0,0,0,0,0,0,0,0,0,0,0
12,18008,Le Lot à Livinhac-le-Haut,O791151001,0,0,1,0,0,0,0,0,0,0,0,0,0,0
12,17895,La Serène de Sanvensa à Lunac - station B - BORDERIES,O526000101,0,0,1,0,0,0,0,0,0,0,0,0,0,0
12,17813,Le ruisseau d'Annou à Marnhagues-et-Latour [Source de la Chartreuse] - Station de la Chartreuse de nonenque,O357461201,0,0,1,0,0,0,0,0,0,0,0,0,0,0
12,4547,La Dourbie à Millau [Massebiau 1] - Saint-Lambert,O339403001,0,0,1,0,0,0,0,0,0,1,0,0,0,0
12,15522,La Dourbie à Millau [Massebiau 1],O339403002,0,0,1,0,0,0,0,0,0,0,0,0,0,0
12,15523,La Dourbie à Millau [Massebiau 1] - Massebiau 2,O339403003,0,0,1,0,0,0,0,0,0,0,0,0,0,0
12,15524,La Dourbie à Millau [Massebiau 1] - Massebiau 3,O339403004,0,0,1,0,0,0,0,0,0,1,0,0,0,0
12,17787,Le Tarn à Millau - Ancienne,O340101001,0,0,1,0,0,0,0,0,0,0,0,0,0,0
12,17788,Le Tarn à Millau - HE,O340101002,0,0,1,0,0,0,0,0,0,1,0,0,0,0
12,17789,Le Tarn à Millau - Aval HG,O340101003,0,0,1,0,0,0,0,0,0,1,0,0,0,0
12,4583,La Muze à Montjaux [Saint-Hippolyte],O345431001,0,0,1,0,0,0,0,0,0,1,0,0,0,0
12,17807,La Sorgues à Fondamente,O356571001,0,0,1,0,0,0,0,0,0,0,0,0,0,0
12,17808,Le Berlières à Fondamente [Source de Berlière] - Station de Berlière,O356571101,0,0,1,0,0,0,0,0,0,0,0,0,0,0
12,4509,Le Tarn à Mostuéjouls [La Muse],O314101001,0,0,1,0,0,0,0,0,0,1,0,0,0,0
12,17769,Le Tarn à Mostuéjouls [Source de Mas de Lafon] - Station de Mas de Lafon,O314101101,0,0,1,0,0,0,0,0,0,0,0,0,0,0
12,18013,Le ruisseau des Douzes à Muret-le-Château - Muret,O802000101,0,0,1,0,0,0,0,0,0,0,0,0,0,0
12,17779,La Dourbie à Nant,O333402001,0,0,1,0,0,0,0,0,0,0,0,0,0,0
12,17780,La Dourbie à Nant,O333402002,0,0,1,0,0,0,0,0,0,1,0,0,0,0
12,17781,Le Durzon à Nant [Source du Durzon],O333402101,0,0,1,0,0,0,0,0,0,0,0,0,0,0
12,17784,La Dourbie à Nant [Les Moulinets],O336402001,0,0,1,0,0,0,0,0,0,0,0,0,0,0
12,17785,La Dourbie à Nant [Pont de Gardies],O336402101,0,0,1,0,0,0,0,0,0,0,0,0,0,0
12,18005,Le Dourdou à Nauviale,O783401001,0,0,1,0,0,0,0,0,0,0,0,0,0,0
12,15530,L'Aveyron à Onet-le-Château,O509252002,0,0,1,0,0,0,0,0,0,1,0,0,0,0
12,4631,L'Aveyron à Palmas - Manson [Ancienne],O504251001,0,0,1,0,0,0,0,0,0,1,0,0,0,0
12,4632,Le Serre à Coussergues [Resuenhe],O505501001,0,0,1,0,0,0,0,0,0,1,0,0,0,0
12,15529,L'Aveyron à Palmas - Pont-de-Manson,O504251002,0,0,1,0,0,0,0,0,0,1,0,0,0,0
12,17773,La Jonte à Peyreleau,O319402001,0,0,1,0,0,0,0,0,0,0,0,0,0,0
12,17984,Le ruisseau de Glassac à Pierrefiche [Source de Glassac] - Station de Glassac,O722000101,0,0,1,0,0,0,0,0,0,0,0,0,0,0
12,17900,Le Viaur à Pont-de-Salars [Camboulas],O532291001,0,0,1,0,0,0,0,0,0,0,0,0,0,0
12,17889,L'Aveyron à Prévinquières,O516000101,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,4667,L'Aveyron à Rodez,O509252001,0,0,1,0,0,0,0,0,0,1,0,0,0,0
12,17786,La Dourbie à la Roque-Sainte-Marguerite [Source de l'Espérelle],O339403101,0,0,1,0,0,0,0,0,0,0,0,0,0,0
12,17815,La Sorgues à Saint-Affrique - Amont,O358461001,0,0,1,0,0,0,0,0,0,0,0,0,0,0
12,17816,La Sorgues à Saint-Affrique - Aval,O358461002,0,0,1,0,0,0,0,0,0,0,0,0,0,0
12,17817,La Sorgues à Saint-Affrique,O358461003,0,0,1,0,0,0,0,0,0,0,0,0,0,0
12,17818,La Sorgues à Saint-Affrique - Viaduc,O358461004,0,0,1,0,0,0,0,0,0,0,0,0,0,0
12,17819,La Sorgues à Saint-Affrique [Vendelove],O358462001,0,0,1,0,0,0,0,0,0,0,0,0,0,0
12,17821,Le ruisseau de Vailhauzy à Saint-Affrique [Source de Dragonnière],O358462301,0,0,1,0,0,0,0,0,0,0,0,0,0,0
12,17822,Le Len à Saint-Affrique [Source de Taillade] - Station de Len-Taillade,O359402101,0,0,1,0,0,0,0,0,0,0,0,0,0,0
12,15531,La Serène de Sanvensa à Saint-André-de-Najac [Canabral],O528431002,0,0,1,0,0,0,0,0,0,1,0,0,0,0
12,17809,La Fousette à Saint-Beaulize [Source de Fousette] - Station de Fousette,O356571201,0,0,1,0,0,0,0,0,0,0,0,0,0,0
12,17977,La Boralde de Saint-Chély d'Aubrac à Saint-Chély-d'Aubrac [Pont des Touzes],O714521001,0,0,1,0,0,0,0,0,0,0,0,0,0,0
12,17793,Le Cernon à Sainte-Eulalie-de-Cernon [Source du Cernon] - Station du Cernon,O341000201,0,0,1,0,0,0,0,0,0,0,0,0,0,0
12,17795,Le Cernon à Sainte-Eulalie-de-Cernon [Source de Rauze] - Station de Rauze,O341000401,0,0,1,0,0,0,0,0,0,0,0,0,0,0
12,4584,La Sorgues à Saint-Félix-de-Sorgues,O357461001,0,0,1,0,0,0,0,0,0,1,0,0,0,0
12,18001,La Truyère à Sainte-Geneviève-sur-Argence [Sarrans],O769251101,0,0,1,0,0,0,0,0,0,0,0,0,0,0
12,4582,Le Cernon à Saint-Georges-de-Luzençon - amont,O342403001,0,0,1,0,0,0,0,0,0,1,0,0,0,0
12,15525,Le Cernon à Saint-Georges-de-Luzençon,O342403002,0,0,1,0,0,0,0,0,0,1,0,0,0,0
12,17796,Le Cernon à Saint-Georges-de-Luzençon [aval],O342401001,0,0,1,0,0,0,0,0,0,0,0,0,0,0
12,17797,Le ruisseau de Lavencou à Saint-Georges-de-Luzençon [Source de Lavencou] - Lavencou,O342403201,0,0,1,0,0,0,0,0,0,0,0,0,0,0
12,17998,Le Goul à Saint-Hippolyte [La rivière],O766401001,0,0,1,0,0,0,0,0,0,0,0,0,0,0
12,17820,Le ruisseau de Vailhauzy à Saint-Jean-d'Alcapiès [Source de l'Adoux] - Source de l'Adoux,O358462201,0,0,1,0,0,0,0,0,0,0,0,0,0,0
12,17812,Le ruisseau d'Annou à Saint-Jean-et-Saint-Paul [Source Aiguebelle-Roubiérou] - Source Aiguebelle-Roubiérou,O357461101,0,0,1,0,0,0,0,0,0,0,0,0,0,0
12,17814,Le ruisseau de Versols à Saint-Jean-et-Saint-Paul [Moulin de Gauty] - Station du Moulin de Gauty,O357461301,0,0,1,0,0,0,0,0,0,0,0,0,0,0
12,17992,Le Bès à Saint-Juéry,O754000201,0,0,1,0,0,0,0,0,0,0,0,0,0,0
12,4671,Le Giffou à Saint-Just-sur-Viaur [La Fabrèguerie],O546431001,0,0,1,0,0,0,0,0,0,1,0,0,0,0
12,4672,Le Viaur à Saint-Just-sur-Viaur [Le Cambon] - Ancienne,O548293001,0,0,1,0,0,0,0,0,0,1,0,0,0,0
12,15532,Le Viaur à Saint-Just-sur-Viaur [Le Cambon],O548293002,0,0,1,0,0,0,0,0,0,1,0,0,0,0
12,17905,Le Céor à Saint-Just-sur-Viaur - Castelpers,O542402003,0,0,1,0,0,0,0,0,0,1,0,0,0,0
12,17907,Le Viaur à Saint-Just-sur-Viaur [Roc Miquel],O548293101,0,0,1,0,0,0,0,0,0,0,0,0,0,0
12,17975,Le Lot à Saint-Laurent-d'Olt,O711502001,0,0,1,0,0,0,0,0,0,0,0,0,0,0
12,17799,Le ruisseau Lévéjac à Saint-Rome-de-Tarn [Source du Taurin] - Station du Taurin,O346000101,0,0,1,0,0,0,0,0,0,0,0,0,0,0
12,17885,Le ruisseau de Brèves à Saint-Saturnin-de-Lenne [Source de Lestang] - Station de Lestang,O504551101,0,0,1,0,0,0,0,0,0,0,0,0,0,0
12,4587,Le Rance à Saint-Sernin-sur-Rance,O375401001,0,0,1,0,0,0,0,0,0,1,0,0,0,0
12,17995,L'Ondes à Saint-Symphorien-de-Thénières,O762521001,0,0,1,0,0,0,0,0,0,0,0,0,0,0
12,17800,Le Tarn à Saint-Victor-et-Melvieu [Pinet],O347000101,0,0,1,0,0,0,0,0,0,0,0,0,0,0
12,18017,La Diège à Salles-Courbatiès - Diege,O816000301,0,0,1,0,0,0,0,0,0,0,0,0,0,0
12,17801,Le Coudols à Salles-Curan,O348541001,0,0,1,0,0,0,0,0,0,0,0,0,0,0
12,17901,Le Vioulou à Salles-Curan [Trébons-Bas],O534000101,0,0,1,0,0,0,0,0,0,0,0,0,0,0
12,18019,Le ruisseau de Lantouy à Salvagnac-Cajarc - Lantouy,O819000101,0,0,1,0,0,0,0,0,0,0,0,0,0,0
12,17896,Le ruisseau de Marmont à Saint-Salvadou - station A - TALESPIES,O526000201,0,0,1,0,0,0,0,0,0,0,0,0,0,0
12,17876,Le Verlenque à Sévérac-le-Château [Source de Bastide] - Station de Bastide,O500000201,0,0,1,0,0,0,0,0,0,0,0,0,0,0
12,17877,L'Aveyron à Sévérac-le-Château [Source de Cayrac] - Station de Cayrac,O500000301,0,0,1,0,0,0,0,0,0,0,0,0,0,0
12,17878,Le Verlenque à Sévérac-le-Château [Source de Verlenque] - Station de Verlenque,O500000401,0,0,1,0,0,0,0,0,0,0,0,0,0,0
12,17879,Le ruisseau de Buzareingues à Buzeins [Source Buzareingues] - Station de Buzareingues,O501000101,0,0,1,0,0,0,0,0,0,0,0,0,0,0
12,17880,Le ruisseau de Tantayrou à Lapanouse [Source du Ségala] - Station de Ségala,O501000201,0,0,1,0,0,0,0,0,0,0,0,0,0,0
12,17881,Le ruisseau de Tantayrou à Lapanouse [Source de Tantayrou] - Station de Tantayrou,O501000301,0,0,1,0,0,0,0,0,0,0,0,0,0,0
12,17792,Le ruisseau du Brias à Tournemire [Source du Brias] - Station Balastière,O341000101,0,0,1,0,0,0,0,0,0,0,0,0,0,0
12,4585,Le Dourdou [de Camarès] à Vabres-l'Abbaye - Bedos [Ancienne],O359402001,0,0,1,0,0,0,0,0,0,1,0,0,0,0
12,15526,Le Dourdou [de Camarès] à Vabres-l'Abbaye - Le Poujol,O359402002,0,0,1,0,0,0,0,0,0,1,0,0,0,0
12,17804,Le Dourdou [de Camarès] à Vabres-l'Abbaye,O355401001,0,0,1,0,0,0,0,0,0,0,0,0,0,0
12,17805,Le Dourdou [de Camarès] à Vabres-l'Abbaye [Le Moulin],O355401101,0,0,1,0,0,0,0,0,0,0,0,0,0,0
12,17776,Le Lumansonesque à Verrières [Source de Saint Pierre] - Station de Saint-Pierre,O323000401,0,0,1,0,0,0,0,0,0,0,0,0,0,0
12,4668,L'Alzou à Villefranche-de-Rouergue [Barrage Cabal],O522401001,0,0,1,0,0,0,0,0,0,1,0,0,0,0
12,17890,L'Aveyron à Villefranche-de-Rouergue - Cambou,O519251001,0,0,1,0,0,0,0,0,0,0,0,0,0,0
12,17891,L'Aveyron à Villefranche-de-Rouergue - Lagasse,O519251002,0,0,1,0,0,0,0,0,0,0,0,0,0,0
12,17892,L'Aveyron à Villefranche-de-Rouergue - Recoules,O519251003,0,0,1,0,0,0,0,0,0,1,0,0,0,0
12,17893,L'Aveyron à Villefranche-de-Rouergue - Recoules (Origine),O519251004,0,0,1,0,0,0,0,0,0,0,0,0,0,0
12,17894,L'Aveyron à Villefranche-de-Rouergue [HE] - HE,O519254001,0,0,1,0,0,0,0,0,0,1,0,0,0,0
12,17882,Le Cuge à Vimenet [Source d'Esparses] - Station d'Esparses,O503000101,0,0,1,0,0,0,0,0,0,0,0,0,0,0
12,17883,Le Cuge à Vimenet [Source de Mayrinhac] - Station de Mayrinhac,O503000201,0,0,1,0,0,0,0,0,0,0,0,0,0,0
12,17884,Le Cuge à Vimenet,O504551001,0,0,1,0,0,0,0,0,0,0,0,0,0,0
12,4739,Le Riou Mort à Viviez [2] - 1,O794402001,0,0,1,0,0,0,0,0,0,1,0,0,0,0
12,15541,Le Riou Mort à Viviez [2],O794402002,0,0,1,0,0,0,0,0,0,1,0,0,0,0
12,2833,WS 2833,,0,0,0,1,0,0,1,1,0,0,1,1,1,0
12,2802,WS 2802,,0,0,0,1,0,0,1,1,0,0,1,1,1,0
12,2803,WS 2803,,0,0,0,1,0,0,1,1,0,0,1,1,1,0
12,2767,WS 2767,,0,0,0,1,0,0,1,1,0,0,1,1,1,0
12,2835,WS 2835,,0,0,0,1,0,0,1,1,0,0,1,1,1,0
12,2832,WS 2832,,0,0,0,1,0,0,1,1,0,0,1,1,1,0
12,2733,WS 2733,,0,0,0,1,0,0,1,1,0,0,1,1,1,0
12,2800,WS 2800,,0,0,0,1,0,0,1,1,0,0,1,1,1,0
12,2834,WS 2834,,0,0,0,1,0,0,1,1,0,0,1,1,1,0
12,2732,WS 2732,,0,0,0,1,0,0,1,1,0,0,1,1,1,0
12,2769,WS 2769,,0,0,0,1,0,0,1,1,0,0,1,1,1,0
12,2801,WS 2801,,0,0,0,1,0,0,1,1,0,0,1,1,1,0
12,2766,WS 2766,,0,0,0,1,0,0,1,1,0,0,1,1,1,0
12,2836,WS 2836,,0,0,0,1,0,0,1,1,0,0,1,1,1,0
12,2768,WS 2768,,0,0,0,1,0,0,1,1,0,0,1,1,1,0
12,2868,WS 2868,,0,0,0,1,0,0,1,1,0,0,1,1,1,0
12,2804,WS 2804,,0,0,0,1,0,0,1,1,0,0,1,1,1,0
12,12226,Le Lecous à Camjac,O5390001,0,0,1,0,0,0,0,0,1,0,0,0,0,0
12,11465,La Gourde à Canet-de-Salars,O5350001,0,0,1,0,0,0,0,0,1,0,0,0,0,0
12,11371,La Diège à Capdenac-Gare,O8160001,0,0,1,0,0,0,0,0,1,0,0,0,0,0
12,11443,L'Ouche à Conques,O8080001,0,0,1,0,0,0,0,0,1,0,0,0,0,0
12,11449,Le Duzou à Saint-Cyprien-Sur-Dourdou,O8070001,0,0,1,0,0,0,0,0,1,0,0,0,0,0
12,12944,Le Grand Combe à Coubisou,O7270001,0,0,1,0,0,0,0,0,1,0,0,0,0,0
12,12222,Le Bertèt à Coupiac,O3774011,0,0,1,0,0,0,0,0,1,0,0,0,0,0
12,12109,La Maresque du Pas à Druelle,O5120001,0,0,1,0,0,0,0,0,1,0,0,0,0,0
12,11461,Le ruisseau de Vayssac à Flavin,O5100001,0,0,1,0,0,0,0,0,1,0,0,0,0,0
12,11464,Le Merlan à Huparlac,O7780001,0,0,1,0,0,0,0,0,1,0,0,0,0,0
12,12948,Le Cérou à Lédergues,O5610001,0,0,1,0,0,0,0,0,1,0,0,0,0,0
12,12066,Le Méjanet à Lunac,O5270001,0,0,1,0,0,0,0,0,1,0,0,0,0,0
12,12221,Le Gos du Rance à Martrin,O3760001,0,0,1,0,0,0,0,0,1,0,0,0,0,0
12,11463,Le Pasquiès à Montpeyroux,O7270002,0,0,1,0,0,0,0,0,1,0,0,0,0,0
12,12211,Le ruisseau des Plaines à Montrozier,O5060001,0,0,1,0,0,0,0,0,1,0,0,0,0,0
12,11471,Le Lieux à Naucelle,O5490001,0,0,1,0,0,0,0,0,1,0,0,0,0,0
12,12634,Le Cadousse à Prades-Salars,O5322911,0,0,1,0,0,0,0,0,1,0,0,0,0,0
12,12945,L'Alzou à Rignac,O5200001,0,0,1,0,0,0,0,0,1,0,0,0,0,0
12,12946,Le ruisseau de Trébans à Rivière-sur-Tarn,O3210001,0,0,1,0,0,0,0,0,1,0,0,0,0,0
12,12215,Le Brinhac à Saint-Beauzely,O3440001,0,0,1,0,0,0,0,0,1,0,0,0,0,0
12,11460,Le Rieutord à Graissac,O7710001,0,0,1,0,0,0,0,0,1,0,0,0,0,0
12,11469,Le Lavencou à Saint-Georges-De-Luzençon,O3424031,0,0,1,0,0,0,0,0,1,0,0,0,0,0
12,12949,Le Gos du Tarn à Saint-Izaire,O3601021,0,0,1,0,0,0,0,0,1,0,0,0,0,0
12,12218,Le Verlenque à Severac-le-Chateau,O5000001,0,0,1,0,0,0,0,0,1,0,0,0,0,0
12,12947,Le Nuéjouls à Tauriac-de-Camarès,O3510001,0,0,1,0,0,0,0,0,1,0,0,0,0,0
12,12207,Le Cureboursot à Vaureilles,O8160002,0,0,1,0,0,0,0,0,1,0,0,0,0,0
12,11467,Le Lumensonesque à Verrieres,O3230001,0,0,1,0,0,0,0,0,1,0,0,0,0,0
12,11466,Les Douzes à Curan,O5330001,0,0,1,0,0,0,0,0,1,0,0,0,0,0
13,1950,Arles - 09931X0263/PZ21,09931X0263/PZ21,0,0,1,0,0,0,0,0,0,0,0,0,0,0
13,1961,Arles - Négreiron,10192X0095/P21B,0,0,1,0,1,0,0,0,0,0,0,0,0,0
13,1966,Arles - Marais du Coucou,10192X0094/F,0,0,1,0,1,0,0,0,0,0,0,0,0,0
13,7386,Arles - 09924X0136/PZ20,09924X0136/PZ20,0,0,1,0,0,0,0,0,0,0,0,0,0,0
13,7701,Arles - 09935X0151/PZ24,09935X0151/PZ24,0,0,1,0,0,0,0,0,0,0,0,0,0,0
13,7776,Arles - 09935X0150/PZ17,09935X0150/PZ17,0,0,1,0,1,0,0,0,0,0,0,0,0,0
13,8437,Arles - 09924X0114/PZ,09924X0114/PZ,0,0,1,0,1,0,0,0,0,0,0,0,0,0
13,2480,Aubagne - 10443X0301/PIEZ,10443X0301/PIEZ,0,0,1,0,1,0,0,0,0,0,0,0,0,0
13,2484,Aubagne - 10446X0267/PIEZ,10446X0267/PIEZ,0,0,1,0,1,0,0,0,0,0,0,0,0,0
13,1967,Aureille -La Romanière,09933X0088/F,0,0,1,0,1,0,0,0,0,0,0,0,0,0
13,2413,Berre l'Etang - Roche,10202X0117/PN2,0,0,1,0,1,0,0,0,0,0,0,0,0,0
13,2416,Châteaurenard - les Boussonnades,09662X0038/F41,0,0,1,0,1,0,0,0,0,0,0,0,0,0
13,7573,Eyguières - 09934X0091/PZ22,09934X0091/PZ22,0,0,1,0,0,0,0,0,0,0,0,0,0,0
13,1949,Fos-sur-Mer - 10197X0554/PZ10,10197X0554/PZ10,0,0,1,0,1,0,0,0,0,0,0,0,0,0
13,2510,Fos-sur-Mer - 10193X0169/PZ11,10193X0169/PZ11,0,0,1,0,0,0,0,0,0,0,0,0,0,0
13,1942,Fuveau - la Grande Bastide,10212X0029/P1,0,0,1,0,1,0,0,0,0,0,0,0,0,0
13,10069,Fuveau - 10216X0212/LHUILL,10216X0212/LHUILL,0,0,1,0,0,0,0,0,0,0,0,0,0,0
13,10095,Fuveau - BSS003ETLI/X,BSS003ETLI/X,0,0,1,0,0,0,0,0,0,0,0,0,0,0
13,10099,Gardanne - BSS003ETGS/X,BSS003ETGS/X,0,0,1,0,0,0,0,0,0,0,0,0,0,0
13,2472,Gémenos - Carosserie Lambert,10447X0195/P3,0,0,1,0,1,0,0,0,0,0,0,0,0,0
13,2429,Graveson - Le petit Bagnolet,09662X0246/F,0,0,1,0,1,0,0,0,0,0,0,0,0,0
13,10071,Gréasque - 10216X0230/BETHUN,10216X0230/BETHUN,0,0,1,0,0,0,0,0,0,0,0,0,0,0
13,13588,Gréasque - 10216X0228/PROSPE,10216X0228/PROSPE,0,0,1,0,0,0,0,0,0,0,0,0,0,0
